PLAYER_ID,PLAYER_NAME,SEASON,SHOT_QUALITY_GENERATION_DELTA
203504,Trey Burke,2015-16,-0.02022008868720282
203506,Victor Oladipo,2015-16,-0.012296369471724827
203507,Giannis Antetokounmpo,2015-16,-0.012616385788152912
203521,Matthew Dellavedova,2015-16,0.023544769106703806
203897,Zach LaVine,2015-16,0.014482413846787584
203901,Elfrid Payton,2015-16,-0.02557972988350901
203903,Jordan Clarkson,2015-16,0.033912733853578236
203914,Gary Harris,2015-16,0.028515061654504625
203917,Nik Stauskas,2015-16,-0.032120784008542985
203918,Rodney Hood,2015-16,-0.0008977354724922226
203924,Jerami Grant,2015-16,-0.08904444553991836
203926,Doug McDermott,2015-16,0.04011615122052492
203932,Aaron Gordon,2015-16,-0.01810009877947502
203935,Marcus Smart,2015-16,-0.1334394955456442
203944,Julius Randle,2015-16,-0.1059741518097781
203952,Andrew Wiggins,2015-16,0.018242335682828792
203953,Jabari Parker,2015-16,-0.028739480137943058
203999,Nikola Jokić,2015-16,-0.003937080589965725
204001,Kristaps Porziņģis,2015-16,-0.03433831748398741
204038,Langston Galloway,2015-16,-0.03398271570964628
1626143,Jahlil Okafor,2015-16,0.02540544009760326
1626144,Emmanuel Mudiay,2015-16,-0.09884008883732032
1626156,D'Angelo Russell,2015-16,0.00997281788719162
1626157,Karl-Anthony Towns,2015-16,0.023159819482088007
1626159,Justise Winslow,2015-16,-0.07424103753449512
1626161,Willie Cauley-Stein,2015-16,0.027272817887191658
1626163,Frank Kaminsky,2015-16,-0.040455490936337796
1626164,Devin Booker,2015-16,-0.0064400687107465104
1626167,Myles Turner,2015-16,-0.021125008199764955
1626169,Stanley Johnson,2015-16,-0.07697162655725279
1626196,Josh Richardson,2015-16,0.06533881788719162
1626204,Larry Nance Jr.,2015-16,-0.020944924048292263
1713,Vince Carter,2016-17,0.015041654238140911
1717,Dirk Nowitzki,2016-17,-0.014956277528800854
2037,Jamal Crawford,2016-17,-0.08800933300990518
2200,Pau Gasol,2016-17,0.037767590067017937
2207,Joe Johnson,2016-17,0.035017590067017934
2210,Richard Jefferson,2016-17,0.023042237954341904
2216,Zach Randolph,2016-17,-0.04489922102483648
2225,Tony Parker,2016-17,-0.046333203583775684
2440,Matt Barnes,2016-17,-0.06875234858328882
2544,LeBron James,2016-17,0.07503926838869623
2546,Carmelo Anthony,2016-17,0.013511536798252788
2548,Dwyane Wade,2016-17,-0.0454125174598638
2594,Kyle Korver,2016-17,0.12628278343718366
2730,Dwight Howard,2016-17,0.043415155989938836
2736,Luol Deng,2016-17,-0.07401935574578994
2738,Andre Iguodala,2016-17,0.12021412185892544
2749,Jameer Nelson,2016-17,0.04732028064997759
2754,Tony Allen,2016-17,-0.04138441438732507
2772,Trevor Ariza,2016-17,0.011534539219560297
101107,Marvin Williams,2016-17,-0.0005970278731813883
101108,Chris Paul,2016-17,0.03685816977716286
101109,Raymond Felton,2016-17,0.01006089715363212
101114,Deron Williams,2016-17,-0.03668474456333226
101139,CJ Miles,2016-17,0.07879514108742611
101141,Ersan Ilyasova,2016-17,0.0005033043527322145
101145,Monta Ellis,2016-17,-0.058721823613763824
101150,Lou Williams,2016-17,-2.7212800365605805e-05
101161,Amir Johnson,2016-17,0.11814873760800154
101162,Marcin Gortat,2016-17,0.03859003914958442
200746,LaMarcus Aldridge,2016-17,-0.023372701195117973
200755,JJ Redick,2016-17,0.045762488026201614
200757,Thabo Sefolosha,2016-17,-0.02818406739154558
200765,Rajon Rondo,2016-17,-0.04933294374081121
200768,Kyle Lowry,2016-17,0.060017590067017956
200771,Sergio Rodriguez,2016-17,-0.05172378924332685
200782,P.J. Tucker,2016-17,-0.0327511323999424
200794,Paul Millsap,2016-17,-0.06372385479990217
201142,Kevin Durant,2016-17,0.09876184734113741
201143,Al Horford,2016-17,0.01987514820655284
201144,Mike Conley,2016-17,0.03463898429778717
201145,Jeff Green,2016-17,-0.07265445294373474
201152,Thaddeus Young,2016-17,0.049565101379235144
201156,Nick Young,2016-17,0.059035011669805404
201158,Marco Belinelli,2016-17,-0.02133625608682821
201162,Jared Dudley,2016-17,0.06951759006701791
201163,Wilson Chandler,2016-17,-0.024816910808638848
201167,Arron Afflalo,2016-17,0.012503304352732197
201188,Marc Gasol,2016-17,-0.020882016232194656
201229,Anthony Tolliver,2016-17,0.09030885220294033
201565,Derrick Rose,2016-17,-0.033514846641842844
201566,Russell Westbrook,2016-17,-0.011028328300329016
201567,Kevin Love,2016-17,0.0025388666627625955
201568,Danilo Gallinari,2016-17,0.024824899037117626
201569,Eric Gordon,2016-17,-0.006588238153840992
201572,Brook Lopez,2016-17,0.0014005687904222186
201577,Robin Lopez,2016-17,-0.05364312421869635
201583,Ryan Anderson,2016-17,-0.01274022243298209
201584,Courtney Lee,2016-17,0.006592093378276209
201585,Kosta Koufos,2016-17,0.038766525550209985
201586,Serge Ibaka,2016-17,0.028460321344550954
201587,Nicolas Batum,2016-17,-0.04633955279012489
201599,DeAndre Jordan,2016-17,0.2700935394341066
201601,Luc Mbah a Moute,2016-17,0.03629290652271411
201609,Goran Dragic,2016-17,0.05795509006701796
201933,Blake Griffin,2016-17,0.008920367844795718
201935,James Harden,2016-17,0.04259948661874208
201937,Ricky Rubio,2016-17,-0.06734727479784694
201939,Stephen Curry,2016-17,0.06753145488504225
201942,DeMar DeRozan,2016-17,-0.09179926783236422
201943,Brandon Jennings,2016-17,-0.0676459613348512
201945,Gerald Henderson,2016-17,-0.0412804555355879
201949,James Johnson,2016-17,0.0008674690016426401
201950,Jrue Holiday,2016-17,-0.0024220454682895576
201951,Ty Lawson,2016-17,-0.04835799678744215
201952,Jeff Teague,2016-17,-0.012684953964293255
201954,Darren Collison,2016-17,0.03377555185045744
201959,Taj Gibson,2016-17,-0.06838468697283023
201960,DeMarre Carroll,2016-17,-0.03895356377913589
201961,Wayne Ellington,2016-17,0.053350923400351274
201967,Dante Cunningham,2016-17,0.08092888038959856
201976,Patrick Beverley,2016-17,0.01318259006701794
201980,Danny Green,2016-17,-0.0264546321552043
201988,Patty Mills,2016-17,0.03774533875811742
202066,Garrett Temple,2016-17,0.014376849326277197
202083,Wesley Matthews,2016-17,-0.03492897481847826
202322,John Wall,2016-17,-0.01732045802350543
202323,Evan Turner,2016-17,-0.07218205022075186
202324,Derrick Favors,2016-17,-0.018010635739433678
202326,DeMarcus Cousins,2016-17,0.004091994828922668
202328,Greg Monroe,2016-17,-0.0014421414766062068
202329,Al-Farouq Aminu,2016-17,-0.0697532432663154
202330,Gordon Hayward,2016-17,-0.0058226626405632476
202331,Paul George,2016-17,0.0352262453993209
202335,Patrick Patterson,2016-17,-0.014274489140902846
202339,Eric Bledsoe,2016-17,-0.047002571223304646
202340,Avery Bradley,2016-17,0.020748359297787178
202344,Trevor Booker,2016-17,0.0337452020073164
202355,Hassan Whiteside,2016-17,0.03769940824883605
202389,Timofey Mozgov,2016-17,-0.007804990578143323
202397,Ish Smith,2016-17,-0.06148240993298207
202681,Kyrie Irving,2016-17,0.050336211590597146
202683,Enes Freedom,2016-17,-0.030568896419468555
202684,Tristan Thompson,2016-17,0.053726969437806193
202685,Jonas Valančiūnas,2016-17,0.045912651795412984
202687,Bismack Biyombo,2016-17,0.02558989670330697
202688,Brandon Knight,2016-17,-0.052615222432982056
202689,Kemba Walker,2016-17,0.0493948510489301
202691,Klay Thompson,2016-17,0.0698925900670179
202693,Markieff Morris,2016-17,-0.017102798282496612
202694,Marcus Morris Sr.,2016-17,-0.019644324393267215
202695,Kawhi Leonard,2016-17,0.019972135521563378
202696,Nikola Vučević,2016-17,-0.05682348799989653
202697,Iman Shumpert,2016-17,-0.018554873701098012
202699,Tobias Harris,2016-17,0.018470972151112985
202702,Kenneth Faried,2016-17,0.02575245994288855
202703,Nikola Mirotic,2016-17,0.013953910821734972
202704,Reggie Jackson,2016-17,-0.05601284471559076
202709,Cory Joseph,2016-17,-0.01574235311480024
202710,Jimmy Butler III,2016-17,0.04863413142040143
202711,Bojan Bogdanovic,2016-17,0.015817344366772207
202714,Shelvin Mack,2016-17,-0.039049420242260435
202720,Jon Leuer,2016-17,0.008011220640266326
202734,E'Twaun Moore,2016-17,0.008313689357798082
202738,Isaiah Thomas,2016-17,0.10655409449179667
203076,Anthony Davis,2016-17,-0.0038302588311981967
203077,Michael Kidd-Gilchrist,2016-17,-0.08320183439341369
203078,Bradley Beal,2016-17,0.05368734887963389
203081,Damian Lillard,2016-17,0.00831859762369297
203082,Terrence Ross,2016-17,0.05347390074662961
203083,Andre Drummond,2016-17,0.010671012071989672
203084,Harrison Barnes,2016-17,-0.009360237987280723
203085,Austin Rivers,2016-17,-0.0211225716580494
203090,Maurice Harkless,2016-17,0.038632344165378585
203093,Terrence Jones,2016-17,-0.03197028872086086
203095,Evan Fournier,2016-17,-0.011274862763170718
203109,Jae Crowder,2016-17,0.06953610858553644
203110,Draymond Green,2016-17,-0.007538659932982084
203115,Will Barton,2016-17,-0.019272550778052455
203145,Kent Bazemore,2016-17,-0.058482409932982066
203200,Justin Holiday,2016-17,0.030675484803860037
203210,JaMychal Green,2016-17,0.07982151163564538
203457,Nerlens Noel,2016-17,0.09211809257958076
203458,Alex Len,2016-17,-0.03960899221146305
203459,Allen Crabbe,2016-17,0.06577230704815001
203460,Andre Roberson,2016-17,-0.023249076599648727
203468,CJ McCollum,2016-17,0.09052238623008751
203469,Cody Zeller,2016-17,-0.06092819306551214
203471,Dennis Schröder,2016-17,-0.004149315377108165
203476,Gorgui Dieng,2016-17,-0.004819543483470634
203482,Kelly Olynyk,2016-17,0.06345890462100856
203484,Kentavious Caldwell-Pope,2016-17,-0.025579146529718683
203486,Mason Plumlee,2016-17,-0.013913916782297142
203490,Otto Porter Jr.,2016-17,0.10344814562257354
203496,Robert Covington,2016-17,0.011064787707135926
203497,Rudy Gobert,2016-17,0.07504297583237085
203500,Steven Adams,2016-17,0.03485898606982285
203501,Tim Hardaway Jr.,2016-17,0.002034296510931982
203503,Tony Snell,2016-17,0.05362943217228108
203506,Victor Oladipo,2016-17,-0.003861760281009874
203507,Giannis Antetokounmpo,2016-17,0.020861260953093874
203516,James Ennis III,2016-17,0.02290729594937091
203521,Matthew Dellavedova,2016-17,-0.01545562421869634
203524,Solomon Hill,2016-17,-0.03606731559335938
203552,Seth Curry,2016-17,0.06378655558425933
203585,Rodney McGruder,2016-17,-0.008614389628413516
203901,Elfrid Payton,2016-17,-0.06688240993298206
203903,Jordan Clarkson,2016-17,-0.0133896264278274
203914,Gary Harris,2016-17,0.10065732070674854
203915,Spencer Dinwiddie,2016-17,-0.0038670253175974723
203917,Nik Stauskas,2016-17,-0.0013782432663153876
203918,Rodney Hood,2016-17,-0.0006097812066948038
203922,Glenn Robinson III,2016-17,0.04248981228924015
203925,Joe Harris,2016-17,-0.012814441182982028
203926,Doug McDermott,2016-17,0.0047307048211162606
203930,Sean Kilpatrick,2016-17,-0.03792962400922836
203932,Aaron Gordon,2016-17,-0.0028804914677542093
203933,T.J. Warren,2016-17,0.0021754848038600394
203935,Marcus Smart,2016-17,-0.11577092168232933
203944,Julius Randle,2016-17,-0.027342853555902602
203952,Andrew Wiggins,2016-17,-0.01947462025430627
203953,Jabari Parker,2016-17,0.031582245239431705
203967,Dario Šarić,2016-17,-0.05166355137218803
203991,Clint Capela,2016-17,0.06000831682292718
203994,Jusuf Nurkić,2016-17,-0.08685164070221285
203999,Nikola Jokić,2016-17,0.08731795975278506
204001,Kristaps Porziņģis,2016-17,0.001036783924983381
204020,Tyler Johnson,2016-17,0.0060678477989767055
204025,Tim Frazier,2016-17,-0.08792628748400247
204038,Langston Galloway,2016-17,-0.04554762732428641
204060,Joe Ingles,2016-17,0.054542412762053405
204456,T.J. McConnell,2016-17,-0.08734886956031124
1626143,Jahlil Okafor,2016-17,0.016337194545420375
1626144,Emmanuel Mudiay,2016-17,-0.06439818054230104
1626150,Andrew Harrison,2016-17,-0.17386516855367173
1626156,D'Angelo Russell,2016-17,-0.03050240993298206
1626157,Karl-Anthony Towns,2016-17,0.0537879326794376
1626158,Richaun Holmes,2016-17,0.050815058421448345
1626162,Kelly Oubre Jr.,2016-17,-0.0480457902146722
1626163,Frank Kaminsky,2016-17,-0.04567905627444549
1626164,Devin Booker,2016-17,-0.014223681753430972
1626167,Myles Turner,2016-17,-0.005023860710184125
1626178,Rondae Hollis-Jefferson,2016-17,-0.08889907659964871
1626196,Josh Richardson,2016-17,-0.05507433818410312
1626204,Larry Nance Jr.,2016-17,-0.012063415519574211
1627734,Domantas Sabonis,2016-17,-0.07688607965775268
1627737,Marquese Chriss,2016-17,-0.04204490993298207
1627741,Buddy Hield,2016-17,-0.0070874682987407955
1627742,Brandon Ingram,2016-17,-0.07076812421869635
1627747,Caris LeVert,2016-17,0.000599150350705846
1627750,Jamal Murray,2016-17,-0.022179641766892105
1627763,Malcolm Brogdon,2016-17,0.028504315730734725
1627785,Isaiah Whitehead,2016-17,-0.03855604006996832
1627827,Dorian Finney-Smith,2016-17,-0.05296925203824521
1717,Dirk Nowitzki,2017-18,0.03227768596345354
1938,Manu Ginobili,2017-18,-0.008571649636743311
2037,Jamal Crawford,2017-18,-0.0358912646566979
2200,Pau Gasol,2017-18,-0.02839334621323958
2207,Joe Johnson,2017-18,-0.059409207240429945
2216,Zach Randolph,2017-18,-0.020501440250138614
2544,LeBron James,2017-18,0.09008897237122054
2546,Carmelo Anthony,2017-18,0.003106417759570046
2548,Dwyane Wade,2017-18,-0.02234864023012062
2594,Kyle Korver,2017-18,0.08575599743793261
2730,Dwight Howard,2017-18,-0.025566932562318317
2738,Andre Iguodala,2017-18,-0.08287542345664611
2747,JR Smith,2017-18,-0.042102212421777085
2749,Jameer Nelson,2017-18,-0.049889365970588656
2772,Trevor Ariza,2017-18,0.002562775518190785
101107,Marvin Williams,2017-18,0.0525907927595701
101108,Chris Paul,2017-18,-0.0020292433415129707
101127,Jarrett Jack,2017-18,-0.02814604934569312
101141,Ersan Ilyasova,2017-18,-0.018191465304946086
101150,Lou Williams,2017-18,-0.030415844408571452
101162,Marcin Gortat,2017-18,0.007512558079598997
200746,LaMarcus Aldridge,2017-18,-0.026112168912903744
200752,Rudy Gay,2017-18,-0.022679145890736663
200755,JJ Redick,2017-18,0.07780233122110852
200765,Rajon Rondo,2017-18,-0.013408105918844004
200768,Kyle Lowry,2017-18,0.05091329275957007
200782,P.J. Tucker,2017-18,-0.0498713284525511
200826,J.J. Barea,2017-18,0.0019077218934283602
201142,Kevin Durant,2017-18,0.1292416307483969
201143,Al Horford,2017-18,0.033960792759570035
201145,Jeff Green,2017-18,-0.005176156392972309
201152,Thaddeus Young,2017-18,-0.020532341568788137
201158,Marco Belinelli,2017-18,-0.0009507480259284273
201163,Wilson Chandler,2017-18,0.03557067781704132
201188,Marc Gasol,2017-18,-0.0384473428336502
201229,Anthony Tolliver,2017-18,0.046767516897501055
201563,Michael Beasley,2017-18,0.10202546174911714
201566,Russell Westbrook,2017-18,0.0008018845133447583
201567,Kevin Love,2017-18,0.05643587472678316
201569,Eric Gordon,2017-18,0.052903292759570064
201571,D.J. Augustin,2017-18,-0.009309207240429968
201572,Brook Lopez,2017-18,0.015037514071045477
201577,Robin Lopez,2017-18,-0.03207389918355788
201583,Ryan Anderson,2017-18,0.04808037609290344
201584,Courtney Lee,2017-18,0.02494205858235493
201586,Serge Ibaka,2017-18,0.016324472284792613
201587,Nicolas Batum,2017-18,-0.01612262187457622
201588,George Hill,2017-18,-0.0007475793334532077
201596,Mario Chalmers,2017-18,-0.09958306510845025
201599,DeAndre Jordan,2017-18,0.22624807752778203
201601,Luc Mbah a Moute,2017-18,0.06191461826292577
201609,Goran Dragic,2017-18,-0.05142092599042994
201933,Blake Griffin,2017-18,-0.03970930744083073
201935,James Harden,2017-18,0.0305132927595701
201936,Tyreke Evans,2017-18,0.016180928813991857
201937,Ricky Rubio,2017-18,-0.05729059410174378
201939,Stephen Curry,2017-18,0.09195252460314551
201942,DeMar DeRozan,2017-18,-0.031872191295099606
201949,James Johnson,2017-18,0.018468553011936006
201950,Jrue Holiday,2017-18,0.010660237204014544
201952,Jeff Teague,2017-18,-0.001313412847906592
201954,Darren Collison,2017-18,0.017446783542980265
201959,Taj Gibson,2017-18,-0.02463226113264544
201960,DeMarre Carroll,2017-18,-0.028935450334352603
201961,Wayne Ellington,2017-18,0.05796579275957009
201967,Dante Cunningham,2017-18,-0.0006756546088509952
201980,Danny Green,2017-18,-0.04393324570196844
201988,Patty Mills,2017-18,0.0011176744800001637
202066,Garrett Temple,2017-18,-0.0157102276485932
202083,Wesley Matthews,2017-18,-0.007129114647837331
202323,Evan Turner,2017-18,-0.04075604518509396
202324,Derrick Favors,2017-18,0.008042715836493158
202325,Wesley Johnson,2017-18,-0.04258228416350679
202328,Greg Monroe,2017-18,0.034831153937638026
202329,Al-Farouq Aminu,2017-18,-0.028129795475724
202331,Paul George,2017-18,0.022193297397789025
202339,Eric Bledsoe,2017-18,0.02954029400645286
202355,Hassan Whiteside,2017-18,0.010858692520906599
202357,Nemanja Bjelica,2017-18,0.0662495977910166
202362,Lance Stephenson,2017-18,-0.06517015614553942
202397,Ish Smith,2017-18,-0.001091849727476557
202681,Kyrie Irving,2017-18,0.02086246210146414
202683,Enes Freedom,2017-18,0.027893018786967316
202684,Tristan Thompson,2017-18,0.016204479390750703
202685,Jonas Valančiūnas,2017-18,0.08468787525453986
202689,Kemba Walker,2017-18,0.010741592759570096
202691,Klay Thompson,2017-18,0.09696887625103118
202693,Markieff Morris,2017-18,0.00994394462203424
202694,Marcus Morris Sr.,2017-18,-0.06554832014365569
202696,Nikola Vučević,2017-18,-0.003329810914970588
202699,Tobias Harris,2017-18,0.0419220935725782
202703,Nikola Mirotic,2017-18,0.03369463891341623
202709,Cory Joseph,2017-18,-0.02801188581185851
202710,Jimmy Butler III,2017-18,0.017569364188141506
202711,Bojan Bogdanovic,2017-18,0.038503459426236786
202734,E'Twaun Moore,2017-18,0.07906671868549603
203076,Anthony Davis,2017-18,0.010081016223257244
203077,Michael Kidd-Gilchrist,2017-18,-0.06993757135652492
203078,Bradley Beal,2017-18,0.03107910346846901
203081,Damian Lillard,2017-18,-0.0024816038167494725
203083,Andre Drummond,2017-18,-0.0034980666568755203
203084,Harrison Barnes,2017-18,-0.012795249643256817
